food_code,name,primarysource,energy_kcal,energy_kcal.1,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal.2,energy_kcal.3,carbs_g.1,protein_g.1,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g.1,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
ASC027,Cheese and tomato sandwich (Cheese aur tamatar ke sandwich),asc_manual,1020.44635,243.3199158,26.92240334,7.918540478,12.27442074,2.846866846,1.974935651,6949.083496,2976.772461,438.7381897,32.87553406,191.2017212,187.9721069,20.96566582,549.7084961,148.5236053,0.998755336,0.090300426,4.515579224,0.000935622,0.318025768,0.025751073,0.87270385,128.5836945,0.347081542,2.648841143,0,6.81974268,0,20.9115448,0.132446349,0.089656651,0.954291821,0.1472103,0.066394851,1.22742486,20.9115448,5.422746658,1328.236084,triangle,594.4100342,141.7338562,15.68229961,4.612549782,7.149849892,1.658299923,1.150400043,4047.841309,1733.969971,255.5650024,19.14999962,111.375,109.4937515,12.21249962,320.2052002,86.51499939,0.58177501,0.0526,2.630324841,0.000545,0.185249999,0.015,0.508349955,74.90000153,0.202175006,1.542950034,0,3.972500086,0,12.18097496,0.077150002,0.052225001,0.555875003,0.085749999,0.038674999,0.714974999,12.18097496,3.158750057,773.6975098,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
ASC028,Chicken sandwich,asc_manual,1063.579346,253.2726746,25.37733841,13.12411976,11.74866962,1.597939849,1.635879874,4795.682617,2264.605225,412.4721069,42.05793762,89.55751038,121.5665207,21.58798218,389.6655884,196.0772552,1.18630898,0.186008587,10.8263092,0.000291845,0.299570829,0.018884121,0.704034328,84.92017365,0.317467809,0.110214591,0.533047199,1.369098783,10.73819733,19.0621891,0.152188838,0.065622315,3.94098711,0.449785382,0.241931334,1.619699478,19.0621891,0,61.71244431,triangle,619.5349731,147.5313263,14.7823,7.644799709,6.843600273,0.930799961,0.952899992,2793.485107,1319.132446,240.2649994,24.49874878,52.16725159,70.8125,12.57499981,226.9801941,114.215004,0.691024959,0.108350001,6.306324959,0.00017,0.174500003,0.011,0.410100013,49.46600342,0.184925005,0.064199999,0.310499996,0.797500014,6.255000114,11.10372448,0.088650003,0.038224999,2.295624971,0.261999995,0.140925005,0.943474948,11.10372448,0,35.94749832,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC029,Peanut and tomato sandwich (Moongfali aur tamatar ka sandwich),asc_manual,1223.061768,291.4269104,28.54493713,9.528888702,16.1376133,2.816131592,4.029465199,5981.631836,5583.695313,2667.59668,17.53086281,94.03292084,134.2695465,56.1934166,364.9900513,252.8230438,1.583168745,0.275884777,4.208353996,0.002337449,0.631687224,0.113580249,1.063127518,78.84774017,1.122921824,4.000740528,0,6.790123463,0,36.27938461,0.234403297,0.069506168,3.233950615,0.250205755,0.09946502,0.586378634,36.27938461,5.199588776,1274.975342,triangle,743.0100098,177.0418549,17.34104919,5.788799763,9.803600311,1.710799932,2.447900057,3633.841309,3392.094971,1620.564941,10.64999962,57.125,81.56874847,34.13750076,221.7314453,153.5899963,0.961775005,0.167600006,2.556574821,0.00142,0.383749992,0.068999998,0.645850003,47.90000153,0.68217504,2.430449963,0,4.125,0,22.03972435,0.142399997,0.042225,1.964625001,0.151999995,0.060424998,0.356225014,22.03972435,3.158750057,774.5474854,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
ASC030,Rainbow sandwich,asc_manual,1145.565674,272.7514038,34.26394653,7.746617794,12.53957653,4.045274258,2.1028018,7021.956055,2934.209961,411.2226868,31.15525246,172.0380859,149.850647,20.42751122,612.4857788,143.9743805,1.203842163,0.101359122,4.998483658,0.000533194,0.361756414,0.023000523,0.762603223,128.3847351,0.361505479,0.129576579,0,2.147381067,0,21.6939106,0.200141147,0.090710923,1.155943513,0.082310505,0.059822269,0.683894396,21.6939106,2.117412567,188.0872955,triangle,547.8668213,130.4433594,16.3867321,3.704819918,5.99705267,1.934652448,1.005665064,3358.250488,1403.285889,196.6672516,14.89999962,82.27721405,71.66606903,9.769457817,292.9213257,68.85575104,0.575737476,0.048475001,2.390524864,0.000255,0.173010007,0.011,0.36471498,61.40000153,0.172890007,0.061969999,0,1.026985049,0,10.37511253,0.095717497,0.043382499,0.552829981,0.039365001,0.02861,0.327072501,10.37511253,1.012652516,89.95275116,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC031,Club sandwich ,asc_manual,982.3527832,235.324173,18.50842094,7.310127735,15.12153625,2.013257504,1.808193445,6110.900391,5725.70752,1625.375488,31.26031303,115.6785202,128.0248871,18.59957314,461.6601563,168.9985809,0.862034142,0.078435279,3.73133707,0.001661451,0.226742536,0.009672831,0.874594569,80.88193512,1.188293099,1.91348505,0,13.56159306,0,19.82203484,0.159260318,0.087610245,1.332645774,0.356472254,0.104224749,1.977226138,19.82203484,6.828591824,918.3342896,triangle,863.2424927,206.7911224,16.2642746,6.423774719,13.28805065,1.769150019,1.588950038,5369.953613,5031.46582,1428.298706,27.46999931,101.6524963,112.5018692,16.34437561,405.6838379,148.5075073,0.75751251,0.068925001,3.278912306,0.00146,0.199249998,0.0085,0.768549979,71.07500458,1.044212461,1.681475043,0,11.91724968,0,17.41861153,0.139949992,0.076987498,1.171062469,0.313250005,0.091587499,1.737487435,17.41861153,6.000625134,806.9862671,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC032,Vegetarian club sandwich,asc_manual,829.6741943,198.3292542,19.68419266,5.451312065,11.32917023,2.080422401,2.056651592,4721.687012,3935.814941,1208.384644,23.13122177,122.4392166,120.4915543,18.65384674,305.3633118,159.7677307,0.774675727,0.074117646,3.111809731,0.002365008,0.244645551,0.010859729,0.575625896,85.76168823,1.23283565,3.268144608,0,15,0,21.15549088,0.097073905,0.066953242,0.778355956,0.203619912,0.074313723,1.808732986,21.15549088,7.240573406,973.7390747,triangle,687.5925293,164.3653717,16.31327438,4.517775059,9.389050484,1.724149942,1.704450011,3913.098145,3261.806641,1001.44873,19.17000008,101.4714966,99.8573761,15.45937443,253.0698547,132.4075012,0.642012477,0.061425,2.578912497,0.00196,0.202749997,0.009,0.477049977,71.07500458,1.021712542,2.708474874,0,12.43124962,0,17.53261185,0.080449998,0.055487499,0.645062506,0.168750003,0.061587498,1.498987436,17.53261185,6.000625134,806.9862671,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC033,Pin wheel sandwich,asc_manual,1295.39917,311.5205994,14.0041256,8.766905785,24.93470955,1.454349756,0.928968608,2856.295898,13907.45703,5907.964355,179.5157013,67.75336456,111.5919266,13.69058323,374.3905029,110.2959671,1.360134482,0.078206278,20.07233047,0.000304933,0.182062775,0.019730942,0.801973104,109.7757874,6.650538445,0.115156949,0.376681596,0.766816139,6.551569462,32.43896866,0.086367711,0.131345287,0.483632267,0.700896859,0.116008967,8.38336277,32.43896866,0,70.48879242,triangle,361.0924988,86.83636475,3.903649807,2.443774939,6.950550079,0.405400008,0.258949995,796.1925049,3876.703857,1646.844971,50.04000092,18.88624954,31.10625076,3.816250086,104.361351,30.74500084,0.379137516,0.0218,5.595162392,8.50E-05,0.050750002,0.0055,0.223550007,30.60000038,1.85383749,0.032099999,0.104999997,0.213750005,1.826249957,9.042362213,0.024075,0.0366125,0.134812504,0.19537501,0.032337498,2.336862564,9.042362213,0,19.64875031,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC034,Carrot apple sandwich (Gajar aur seb ka sandwich),asc_manual,899.8164673,214.1118469,29.04496193,5.297377586,9.123984337,5.295166969,3.656041145,5161.195801,2211.029297,628.9768677,21.0539856,118.0475082,97.76477814,31.48884201,302.8827209,228.8174744,1.797544956,0.138149098,3.599087477,0.004586118,0.631850898,0.453984588,0.780334175,89.3059082,0.247339338,0.453059137,0,14.89881706,0,22.31636238,0.126555264,0.06803342,1.439293027,0.209074557,0.096079692,1.712712049,22.31636238,2.780668497,2220.142578,triangle,875.0714722,208.2237701,28.24622536,5.15170002,8.873074532,5.149549961,3.555500031,5019.263184,2150.22583,611.6799927,20.47500038,114.8012009,95.07624817,30.62290001,294.5534363,222.5249939,1.748112559,0.134350002,3.500112534,0.00446,0.614475012,0.441500008,0.758875012,86.84999847,0.240537494,0.440600008,0,14.4890995,0,21.70266151,0.123074993,0.066162497,1.399712443,0.203325003,0.0934375,1.665612459,21.70266151,2.704200029,2159.088867,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC035,Salami sandwich,asc_manual,1068.35022,255.5937042,21.53845024,8.695690155,15.50989914,1.99636364,1.969562292,6875.04248,5531.678711,1238.082153,33.34680176,73.54276276,88.61346436,20.80942726,662.7457275,194.0606079,1.106767654,0.103367001,4.517609596,0.001845118,0.261683494,0.016161617,1.050639749,64.51178741,0.219225585,0.425858587,0,3.536969662,0,17.03397369,0.252053857,0.090471379,2.068181753,0.5056566,0.128383845,2.387508392,17.03397369,1.686195254,104.030304,triangle,793.25,189.7783203,15.99230003,6.456549644,11.51609993,1.482299924,1.46239996,5104.719238,4107.271484,919.276001,24.75999832,54.60549927,65.79550171,15.45100021,492.0887146,144.0899963,0.82177496,0.076750003,3.354325056,0.00137,0.194299996,0.012,0.780099988,47.90000153,0.162774995,0.316200018,0,2.626199961,0,12.64772511,0.187150002,0.067175001,1.535624981,0.375450015,0.095325001,1.772725105,12.64772511,1.251999974,77.24250031,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC036,Vegetable and mayonnaise sandwich,asc_manual,1020.228394,244.2624969,23.2014122,4.473674774,15.39840412,2.348879814,2.351200581,4467.598145,6614.597168,2487.480957,21.87408447,79.5275116,55.55429459,16.69971466,342.6957703,143.1024933,0.914824307,0.091698386,3.167972088,0.003183016,0.300248891,0.024158126,0.416815519,78.6969223,2.663140535,1.792115688,0,9.374605179,0,24.96819115,0.11274524,0.056961931,0.863601744,0.105585657,0.083184481,0.982071757,24.96819115,18.88713837,2218.252686,triangle,696.81604,166.8312836,15.84656429,3.055519819,10.51710987,1.604285002,1.605870008,3051.369629,4517.77002,1698.949463,14.93999958,54.31729126,37.94358444,11.40590477,234.061203,97.73900604,0.624825001,0.062629998,2.163724899,0.002174,0.205070004,0.0165,0.284684986,53.75,1.818925023,1.224015117,0,6.402855396,0,17.05327606,0.077004999,0.038904998,0.589839995,0.072115004,0.056815002,0.670755029,17.05327606,12.8999157,1515.066528,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC037,Egg and tomato sandwich (Ande aur tamatar ka sandwich),asc_manual,933.2310791,222.106369,25.90302467,7.655546188,10.509202,2.091680527,1.767479062,5164.055664,2761.661865,611.9790039,95.63024902,95.71218109,95.46743774,18.1050415,423.258728,150.4663849,1.303403378,0.101428568,12.16020966,0.00060084,0.307773113,0.025210084,0.689453781,124.2857132,0.665000021,1.350546241,0.176470578,3.873949766,3.069327593,27.4501667,0.137226894,0.085252099,0.987815082,0.351680666,0.09021008,4.078739643,27.4501667,3.32668066,790.6680908,triangle,555.272522,132.1532898,15.41230011,4.555049896,6.252974987,1.24454999,1.051650047,3072.613037,1643.188721,364.1275024,56.90000153,56.94874954,56.80312347,10.77250004,251.8389435,89.52750397,0.775524974,0.060350001,7.23532486,0.0003575,0.183125004,0.015,0.410225004,73.95000458,0.395675004,0.803574979,0.104999997,2.305000067,1.826249957,16.3328495,0.081649996,0.050724998,0.587749958,0.209250003,0.053675,2.42685008,16.3328495,1.979375005,470.4475098,Amla,,Ushna,,,,,INDB_2024,-1,1,1,1,0,0
ASC038,Sweet open sandwich,asc_manual,1026.932251,244.2458038,39.24372864,4.985423565,8.153898239,12.23084736,2.356610298,4453.8125,1778.485718,289.966095,18.0508461,85.1844101,60.49559021,22.74440765,205.2708435,230.9661102,1.146101713,0.130338982,3.622372627,0.006576271,0.388813555,0.013559322,0.426101685,81.18643951,0.228644073,0.127457619,0,1.428135633,0,22.12203407,0.118305087,0.056440677,0.992542386,0.129999995,0.214237288,0.563728809,22.12203407,2.80169487,146.6779633,triangle,605.8900146,144.1050262,23.15379906,2.941399813,4.810800076,7.216199875,1.390400052,2627.749512,1049.306641,171.0800018,10.64999962,50.25880051,35.69239807,13.41919994,121.1098022,136.2700043,0.676199973,0.076899998,2.137199879,0.00388,0.229399994,0.008,0.251399994,47.90000153,0.134900004,0.075199999,0,0.842599988,0,13.05200005,0.069799997,0.033300001,0.585600019,0.076700002,0.126399994,0.332599998,13.05200005,1.652999997,86.54000092,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC039,Mushroom and cheese sandwich (toasted),asc_manual,951.300354,227.4191132,21.01293755,7.785544395,13.00805283,2.106666565,2.284356356,7548.32666,3185.626953,525.333313,35.11551285,172.3531342,196.8514862,21.16171646,456.571228,198.3696442,0.843927383,0.092871286,3.637392521,0.003524752,0.280528069,0.015841585,0.798151791,139.4059448,0.313102305,6.863630772,0,5.686468601,0,16.7653141,0.100528054,0.086105607,0.877392709,0.246864691,0.079768978,4.001616955,16.7653141,0,83.19802094,triangle,720.6099854,172.2699738,15.91729927,5.897549629,9.853599548,1.595799923,1.730399966,5717.857422,2413.112549,397.9400024,26.60000038,130.5574951,149.1150055,16.02999878,345.8526917,150.2649994,0.639275014,0.070349999,2.755324841,0.00267,0.212500006,0.012,0.604599953,105.5999985,0.237175003,5.199200153,0,4.307499886,0,12.69972515,0.07615,0.065224998,0.664624989,0.187000006,0.060424998,3.031224966,12.69972515,0,63.02249908,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC040,Cheese and tomato sandwich (toasted) (Cheese aur tamatar ke sandwich (toasted)),asc_manual,939.4191895,224.5795135,21.41557693,6.821847916,12.95194721,2.67432332,1.779405951,7543.296875,3193.442139,477.8085938,35.11551285,169.2244263,173.2013245,19.03630257,457.937561,148.5346527,0.82082504,0.076369636,3.637392521,0.001214521,0.260726064,0.01980198,0.778349817,139.4059448,0.382409245,3.989042759,0,9.521452904,0,19.11844826,0.110429041,0.082805283,0.821287096,0.16435644,0.066567659,1.315148473,19.11844826,8.339934349,2005.970337,triangle,711.6099854,170.1189728,16.22229958,5.16754961,9.811100006,2.02579999,1.347900033,5714.047363,2419.032471,361.9400024,26.60000038,128.1875,131.1999969,14.42000008,346.8876953,112.5149994,0.621774971,0.05785,2.755324841,0.00092,0.197500005,0.015,0.589599967,105.5999985,0.289674997,3.021699905,0,7.212500095,0,14.48222446,0.08365,0.062725,0.62212497,0.124500006,0.050425,0.996224999,14.48222446,6.317500114,1519.522461,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
ASC041,Pea potato sandwich (toasted) (Matar aloo ka sandwich),asc_manual,692.5997925,164.90065,25.16836166,4.604915619,5.427161217,1.3327775,2.885905504,576.4678345,962.9064941,2954.178467,0,64.15314484,61.79981995,26.6628952,262.6282043,342.7329407,1.107150435,0.12384472,2.895105362,0.001989536,0.434138387,0.023066103,0.519772708,0,2.311007023,1.747023344,0,7.862656116,0,23.63707733,0.135729954,0.035650633,1.199886918,0.260023057,0.103817716,1.109565139,23.63707733,15.87464905,289.2605286,toasted triangle,615.5480347,146.5554504,22.3683815,4.092618942,4.82338953,1.184505939,2.564848661,512.3358154,855.7831421,2625.526123,0,57.01610947,54.92459106,23.69664764,233.4108276,304.6038818,0.98398,0.110066995,2.573024988,0.0017682,0.385840505,0.020500001,0.461948007,0,2.053907394,1.552667022,0,6.987935543,0,21.00745392,0.120630004,0.031684499,1.066399455,0.231095493,0.092267998,0.986126065,21.00745392,14.10859394,257.0802917,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC042,Paneer pea sandwich (toasted) (Paneer matar ka sandwich),asc_manual,1046.805176,249.5557251,24.05218697,12.40013409,11.97568512,6.396068573,2.116285324,4540.435059,2891.98877,3093.700439,0,274.1019592,190.7809753,27.81057358,268.8977051,127.8378601,1.255673766,0.12834543,12.97217941,0.050597131,0.4296377,0.021940928,1.626945615,0,2.293004274,1.720019102,0,6.90850687,0,58.65254974,0.117727146,0.076156959,0.7903229,0.309530795,0.076813504,9.971449852,58.65254974,5.45552063,282.9595642,toasted triangle,930.3480835,221.7926483,21.37638092,11.02061939,10.6433897,5.684505939,1.880848527,4035.311768,2570.255127,2749.526123,0,243.6081085,169.5565948,24.7166481,238.9828186,113.6158981,1.115980029,0.114066996,11.52902412,0.044968199,0.381840497,0.0195,1.445948005,0,2.037907362,1.528666973,0,6.139935493,0,52.12745285,0.104630001,0.067684501,0.702399492,0.275095493,0.068268001,8.86212635,52.12745285,4.848593712,251.4803009,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC043,Chicken sandwich (toasted),asc_manual,705.5847778,167.367981,18.81935692,12.08105278,5.315614223,2.134268999,1.641988277,1141.776611,725.9234009,213.0877228,26.56725121,99.98654938,147.9491272,20.66666603,327.5487671,203.5555573,0.988918126,0.1691228,9.35827446,0.002538012,0.242982462,0.013450292,0.733742654,18.23157883,0.179736838,0.242339179,0.484210521,4.004093647,9.754385948,24.22190094,0.126491234,0.065175436,3.503070116,0.499122798,0.244649112,2.621900558,24.22190094,15.16842175,316.1491394,toasted triangle,603.2750244,143.0996246,16.09054947,10.32929993,4.544849873,1.824800014,1.403900027,976.2189941,620.6644897,182.1900024,22.71500015,85.4885025,126.4965057,17.67000008,280.0541992,174.0399933,0.845524967,0.144600004,8.001324654,0.00217,0.207750008,0.0115,0.627349973,15.5880003,0.153675005,0.207199991,0.414000005,3.423500061,8.340000153,20.70972443,0.108149998,0.055725001,2.995125055,0.426750004,0.209174991,2.241724968,20.70972443,12.96899986,270.3074951,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC044,Pea keema sandwich (toasted) (Matar aur keema ka sandwich),asc_manual,723.4983521,171.7751617,20.25550652,11.0550251,5.611410141,1.943060637,2.453407526,2222.36792,1918.946045,274.9151001,27.29206085,70.78671265,115.5461121,26.19219589,290.0722961,234.3514252,1.506569028,0.128413871,3.43575716,0.001499232,0.421647578,0.023038752,1.695402265,1.772211671,0.141951799,1.831443191,0,7.491508007,0,21.6146946,0.161440805,0.097709119,2.51008153,0.447930664,0.144506142,1.54444766,21.6146946,6.500123501,216.2007904,toasted triangle,612.3690186,145.3904877,17.14426041,9.356972694,4.749497414,1.644606471,2.076564074,1881.012207,1624.195923,232.6881561,23.10000038,59.91387558,97.7982254,22.16907501,245.5171967,198.3550568,1.275159955,0.108689502,2.908025026,0.00126895,0.356882513,0.0195,1.434988499,1.5,0.120148003,1.550133467,0,6.340812206,0,18.29467773,0.136643499,0.082700998,2.124532938,0.379128516,0.122309998,1.307220578,18.29467773,5.501704216,182.9923553,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC045,Classic club sandwich,asc_manual,840.3042603,200.8309937,18.49158859,6.736375809,11.56259537,1.857225895,1.623847842,4632.532715,4002.400146,1496.107178,62.87472153,107.7264862,127.9778519,20.01583862,277.492218,167.5682373,1.093780756,0.080425054,7.878165245,0.002192394,0.244451895,0.003579418,0.726711392,97.16330719,1.432774067,1.172035813,0.093959726,20.78818703,1.63422811,25.45897102,0.1141387,0.084116332,0.875570476,0.356308728,0.100984342,3.541834354,25.45897102,7.244832039,1056.796387,triangle,1878.080078,448.8572998,41.3286972,15.05579948,25.8423996,4.150899887,3.629300117,10353.71094,8945.364258,3343.799561,140.5249939,240.768692,286.0304871,44.73540115,620.1951294,374.5150146,2.444600105,0.179749995,17.60770035,0.0049,0.546350002,0.008,1.624199986,217.1600037,3.202250004,2.619499922,0.209999993,46.46160126,3.652499914,56.9007988,0.255100012,0.187999994,1.956900001,0.796350002,0.225699991,7.915999889,56.9007988,16.19219971,2361.939941,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC046,Sesame toast,asc_manual,2042.694824,495.1863403,11.14696693,1.899099112,49.37817764,1.46264267,1.318979025,5926.632324,10168.22754,30988.80664,0,43.44484329,36.66726685,15.33673668,128.7751923,172.9849854,0.718878865,0.072782785,1.38914907,0.001531532,0.14448449,0.026226226,0.295075089,0,23.90890884,1.026986957,0,7.051651478,0,14.20060062,0.074174173,0.018248249,0.564324319,0.112912916,0.056156155,0.596636653,14.20060062,11.07527542,744.635498,toasted triangle,1275.407593,309.1819763,6.959887505,1.185750008,30.83049965,0.913237512,0.823537469,3700.441162,6348.787109,19348.63672,0,27.12587547,22.89412498,9.575875282,80.40401459,108.0074997,0.448850006,0.045443751,0.867349982,0.00095625,0.090212502,0.016375,0.184237495,0,14.92812443,0.64122498,0,4.402874947,0,8.866499901,0.0463125,0.01139375,0.352349997,0.070500001,0.035062499,0.372525007,8.866499901,6.915124893,464.9317932,,,Ushna,,,,,INDB_2024,0,0,0,0,0,0
ASC047,Cracked wheat porridge (Meetha daliya),asc_manual,341.086853,81.56513977,8.870967865,2.642679691,4.080645084,5.117866039,0.620347381,1828.163818,1007.444153,870.9677124,0,75.88088989,59.92059326,5.176178932,15.89330101,71.43920898,0.321588069,0.021116626,0.589330018,0.00248139,0.006203474,0,0.206699744,0,0.747146368,0,0,0.078163773,0,4.3610425,0.018610423,0.068238214,0.049627792,0.210918114,0.024813896,1.228287816,4.3610425,1.246898293,124.0694809,bowl,1374.579956,328.7075195,35.75,10.64999962,16.44499969,20.625,2.5,7367.5,4060,3510,0,305.7999878,241.4799957,20.86000061,64.05000305,287.8999939,1.296000004,0.085100003,2.375,0.01,0.025,0,0.833000004,0,3.010999918,0,0,0.314999998,0,17.57500076,0.075000003,0.275000006,0.200000003,0.850000024,0.100000001,4.949999809,17.57500076,5.025000095,500,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC048,Semolina porridge (Suji/Rava daliya),asc_manual,423.0575562,100.8943558,12.38705063,3.750359535,4.082014084,7.537769794,0.69928056,2440.746094,1096.571167,147.4820099,0,108.5165482,95.42446136,10.22949696,23.20575523,123.9928055,0.35503599,0.063525178,1.640647531,0.004028777,0.151438847,0.00647482,0.4528777,0,0.21223022,0.589208663,0,0.086330935,0,8.169425011,0.047841728,0.101798564,0.153237402,0.359712243,0.043884892,1.81223011,8.169425011,1.807554007,199.7122345,bowl,1176.099976,280.4862976,34.43600082,10.42599964,11.34799957,20.95499992,1.944000006,6785.273926,3048.468018,410,0,301.6759949,265.2799988,28.43800163,64.51200104,344.7000122,0.986999989,0.176600009,4.56099987,0.0112,0.421000004,0.017999999,1.258999944,0,0.590000033,1.638000011,0,0.239999995,0,22.71100044,0.133000001,0.282999992,0.425999999,1,0.122000001,5.03799963,22.71100044,5.025000095,555.2000122,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC050,Oatmeal Porridge,asc_manual,306.4572754,72.85364532,8.766331673,2.595477343,3.221105576,5.197236061,0.391959786,1764.698486,918.8442383,246.9849243,0.015075376,76.83416748,80.12060547,10.96984959,16.14321709,91.03015137,0.281155765,0.039849248,0.747487426,0.002512563,0.190200999,0,0.324874371,0,0.167839199,0,0,0,0,6.023869514,0.071608037,0.071608044,0.090452261,0.251256287,0.042211056,2.198492289,6.023869514,1.262562871,125.6281433,bowl,1219.699951,289.957489,34.88999939,10.32999992,12.81999969,20.68499947,1.559999943,7023.5,3657,983,0.059999999,305.7999878,318.8800049,43.65999985,64.25,362.2999878,1.118999958,0.158600003,2.974999905,0.01,0.756999969,0,1.292999983,0,0.667999983,0,0,0,0,23.97500038,0.284999996,0.284999996,0.360000014,1,0.168000013,8.75,23.97500038,5.025000095,500,,,,,,,,INDB_2024,0,0,0,0,0,0
