food_code,name,primarysource,energy_kcal,energy_kcal,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal,energy_kcal,carbs_g,protein_g,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
ASC120,Navratan pulao,asc_manual,1090.189453125,261.707763671875,36.979042053222656,6.198443412780762,9.453126907348633,2.5189785957336426,3.8167121410369873,1703.7547607421875,2268.6591796875,4982.26806640625,0.0,59.606773376464844,107.10308837890625,32.27334976196289,334.2568664550781,185.62875366210938,1.0962861776351929,0.21664118766784668,2.645002603530884,0.012210540473461151,0.978782057762146,0.037684325128793716,0.982495903968811,0.0,3.7636265754699707,2.506239652633667,0.0,11.432727813720703,0.0,25.649999618530273,0.13128618896007538,0.044399235397577286,1.3295739889144897,0.4567859172821045,0.15188421308994293,2.7447433471679688,25.649999618530273,7.038503646850586,1517.8582763671875,plate,1996.136962890625,479.1868896484375,67.70862579345703,11.349349975585938,17.308673858642578,4.612249851226807,6.988399982452393,3119.574951171875,4153.9150390625,9122.5322265625,0.0,109.13999938964844,196.10574340820312,59.09250259399414,612.0243530273438,339.8862609863281,2.0073001384735107,0.39667001366615295,4.8429999351501465,0.022357499226927757,1.7921500205993652,0.0689999982714653,1.798949956893921,0.0,6.891200065612793,4.588924884796143,0.0,20.933324813842773,0.0,46.96514892578125,0.2403849959373474,0.08129499852657318,2.434450149536133,0.8363749980926514,0.27810001373291016,5.025625228881836,46.96514892578125,12.887500762939453,2779.198486328125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC121,Green chickpeas pulao (Choliya pulao/Hare chane ka pulao),asc_manual,722.951416015625,173.42837524414062,27.569656372070312,4.875859260559082,4.820158958435059,2.480273723602295,3.154414653778076,587.7507934570312,1007.4722290039062,2846.602294921875,0.0,18.937692642211914,72.1362075805664,21.62224006652832,170.04505920410156,164.60464477539062,0.9524587988853455,0.17289187014102936,0.3452780246734619,0.0019055602606385946,0.9824252724647522,0.02347024343907833,0.6996786594390869,0.0,2.0029337406158447,0.24269349873065948,0.0,2.9830119609832764,0.0,84.13741302490234,0.11183012276887894,0.04567756503820419,0.8359038233757019,0.3891729712486267,0.13920089602470398,0.445613294839859,84.13741302490234,1.5157865285873413,36.01844024658203,plate,2587.443115234375,620.7001342773438,98.67179870605469,17.450700759887695,17.25135040283203,8.876899719238281,11.289649963378906,2103.56005859375,3605.742919921875,10187.990234375,0.0,67.77799987792969,258.1755065917969,77.38600158691406,608.5912475585938,589.1199951171875,3.4088499546051025,0.6187800168991089,1.2357499599456787,0.006820000242441893,3.5161001682281494,0.08399999886751175,2.504149913787842,0.0,7.168499946594238,0.8686000108718872,0.0,10.676199913024902,0.0,301.1278076171875,0.4002400040626526,0.1634799987077713,2.9916999340057373,1.3928500413894653,0.498199999332428,1.594849944114685,301.1278076171875,5.425000190734863,128.91000366210938,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC122,Mutton biryani/biriyani,asc_manual,795.739013671875,190.76315307617188,22.495088577270508,7.376446723937988,7.724486827850342,2.389554023742676,2.415123462677002,714.7535400390625,935.605712890625,2609.102294921875,0.3969877064228058,68.58154296875,94.86802673339844,19.121366500854492,262.6424255371094,212.05136108398438,1.2944698333740234,0.12053244560956955,0.5890852808952332,0.0036736761685460806,0.6672208309173584,0.0639992281794548,0.4612171947956085,1.0105141401290894,1.9874770641326904,2.0328266620635986,0.0,6.937376022338867,0.0,14.46966552734375,0.10819527506828308,0.0729704275727272,2.4529104232788086,0.2748747766017914,0.10737314075231552,1.0626364946365356,14.46966552734375,4.946408748626709,811.0419311523438,plate,1653.6650390625,396.4344482421875,46.7481689453125,15.329362869262695,16.052642822265625,4.965851783752441,5.018989086151123,1485.3651123046875,1944.3291015625,5422.10595703125,0.824999988079071,142.52273559570312,197.14999389648438,39.73706817626953,545.8103637695312,440.674560546875,2.6901025772094727,0.25048449635505676,1.2242075204849243,0.007634449750185013,1.386584997177124,0.13300000131130219,0.9584785103797913,2.0999999046325684,4.130275249481201,4.224518299102783,0.0,14.41690731048584,0.0,30.07013511657715,0.2248460054397583,0.15164349973201752,5.09751558303833,0.5712310075759888,0.2231374979019165,2.208317995071411,30.07013511657715,10.279379844665527,1685.466796875,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC123,Vegetable biryani/biriyani,asc_manual,724.7648315429688,174.60516357421875,18.557273864746094,3.1605417728424072,9.507964134216309,2.1417360305786133,3.3085036277770996,1274.584228515625,1942.7027587890625,5841.21142578125,0.2735728621482849,33.51523971557617,59.3752555847168,24.371883392333984,183.7902069091797,242.50477600097656,0.864250659942627,0.12427154928445816,0.6540903449058533,0.004081856459379196,0.5641354322433472,0.03415515646338463,0.5032176971435547,0.6963672637939453,4.518229961395264,2.834287405014038,0.0,12.904666900634766,0.0,25.711143493652344,0.08212856203317642,0.042741529643535614,0.8623648285865784,0.37568384408950806,0.15405882894992828,1.9971458911895752,25.711143493652344,13.049220085144043,1582.909423828125,plate,2185.636962890625,526.548095703125,55.962242126464844,9.531087875366211,28.672691345214844,6.458726406097412,9.977289199829102,3843.7001953125,5858.51171875,17615.048828125,0.824999988079071,101.07023620605469,179.05499267578125,73.4970703125,554.2469482421875,731.3095703125,2.6062774658203125,0.3747594952583313,1.9725074768066406,0.012309449724853039,1.701235055923462,0.10300000011920929,1.5175285339355469,2.0999999046325684,13.62540054321289,8.547218322753906,0.0,38.915958404541016,0.0,77.53581237792969,0.2476710081100464,0.12889349460601807,2.600590467453003,1.1329309940338135,0.4645875096321106,6.022692680358887,77.53581237792969,39.35187911987305,4773.50048828125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC124,"Lemon rice (Pulihora, Elumichai sadam, Chitranna)",asc_manual,734.9304809570312,176.30288696289062,21.622270584106445,4.256220817565918,7.8798065185546875,0.777531623840332,2.522399425506592,1232.1094970703125,2472.6708984375,3775.384033203125,0.0,12.701051712036133,77.41979217529297,29.944416046142578,187.10906982421875,152.572998046875,0.7704969048500061,0.16370849311351776,1.510223150253296,0.0045862263068556786,0.3943539261817932,0.0783306211233139,0.5937010049819946,0.0,2.4738588333129883,1.2929333448410034,0.0,6.627365589141846,0.0,11.910735130310059,0.10321970283985138,0.04478255286812782,1.698663353919983,0.24336132407188416,0.08833249658346176,0.2332911342382431,11.910735130310059,3.1958892345428467,2148.0556640625,plate,2345.60400390625,562.6882934570312,69.00963592529297,13.58415412902832,25.14919090270996,2.48157000541687,8.050490379333496,3932.400634765625,7891.77685546875,12049.515625,0.0,40.536678314208984,247.09300231933594,95.57060241699219,597.1773071289062,486.9519958496094,2.459117889404297,0.522491991519928,4.820027828216553,0.014637399464845657,1.258620023727417,0.25,1.8948560953140259,0.0,7.895567893981934,4.12652587890625,0.0,21.151899337768555,0.0,38.01430130004883,0.3294360041618347,0.14292800426483154,5.421453952789307,0.7767120003700256,0.28192201256752014,0.7445719838142395,38.01430130004883,10.199999809265137,6855.734375,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC125,Sweet rice (Meethe chawal),asc_manual,906.1187744140625,215.41348266601562,42.59217071533203,2.095991611480713,4.565640926361084,24.8045654296875,1.130673885345459,2409.37548828125,1377.4599609375,361.3459777832031,9.549551963806152,11.375873565673828,39.74028396606445,11.128130912780762,3.1987802982330322,56.07658767700195,0.3395601809024811,0.10564763844013214,0.38416144251823425,0.001850560074672103,0.459013432264328,0.04226992279291153,0.31925955414772034,35.791412353515625,0.4996974766254425,0.21667620539665222,0.0,0.9153981804847717,0.0,3.061039924621582,0.044255029410123825,0.0192561075091362,0.6174232363700867,0.14291878044605255,0.05448952689766884,0.1646943986415863,3.061039924621582,0.060005318373441696,90.74079895019531,plate,3151.163818359375,749.1326904296875,148.12066650390625,7.289125442504883,15.877700805664062,86.2615966796875,3.9320881366729736,8378.96484375,4790.32373046875,1256.634765625,33.209999084472656,39.56130599975586,138.2028045654297,38.699745178222656,11.124238967895508,195.01475524902344,1.1808714866638184,0.367405503988266,1.3359789848327637,0.006435600109398365,1.5962880849838257,0.1469999998807907,1.110273003578186,124.47000122070312,1.7377729415893555,0.7535240054130554,0.0,3.18343448638916,0.0,10.645225524902344,0.1539035141468048,0.0669659972190857,2.147181987762451,0.49702149629592896,0.1894955039024353,0.5727494955062866,10.645225524902344,0.2086775004863739,315.5647277832031,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC126,Curd rice (Dahi bhaat/Dahi chawal/ Perugu annam/Daddojanam/Thayir saadam),asc_manual,818.4671630859375,195.73703002929688,32.93044662475586,5.753233909606934,4.316627025604248,3.914783477783203,2.1338064670562744,1595.73974609375,1009.273681640625,1392.2052001953125,3.1169042587280273,101.5156021118164,133.74855041503906,24.276823043823242,213.29034423828125,211.7777557373047,0.5906245112419128,0.1303853690624237,1.8342033624649048,0.005528404843062162,0.35382774472236633,0.05829015374183655,0.7385936379432678,7.9339375495910645,1.059643268585205,1.5810630321502686,0.0,7.90893030166626,0.0,13.062823295593262,0.09999074786901474,0.14542560279369354,1.1426669359207153,0.4579279124736786,0.1377035528421402,1.4507031440734863,13.062823295593262,2.3588919639587402,1872.219482421875,plate,1769.1986083984375,423.10516357421875,71.18245697021484,12.436190605163574,9.33082103729248,8.462196350097656,4.612436294555664,3449.350830078125,2181.64599609375,3009.390869140625,6.737500190734863,219.43612670898438,289.11083984375,52.476783752441406,461.04840087890625,457.77880859375,1.2766939401626587,0.2818410098552704,3.9648139476776123,0.01195020042359829,0.7648340463638306,0.12600000202655792,1.5965440273284912,17.149999618530273,2.290524959564209,3.417625904083252,0.0,17.095943450927734,0.0,28.23659896850586,0.2161400020122528,0.31435200572013855,2.4699888229370117,0.989857017993927,0.2976599931716919,3.1358399391174316,28.23659896850586,5.098980903625488,4046.98974609375,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC127,Tamarind rice (Chintapandu pulihora/Puliyodharai/Puli sadam/Huli anna),asc_manual,1556.8211669921875,373.0386047363281,65.08139038085938,7.453181743621826,8.532773971557617,11.649308204650879,5.117789268493652,2643.60205078125,2460.178466796875,2781.056396484375,7.697723865509033,50.9384651184082,147.53497314453125,58.318702697753906,162.4134063720703,369.080810546875,2.8900368213653564,0.36741843819618225,3.6719579696655273,0.018783697858452797,0.811671793460846,0.4466870129108429,1.1332457065582275,28.850818634033203,1.9659578800201416,7.052462577819824,0.0,13.30790901184082,0.0,18.007959365844727,0.2095501869916916,0.08031291514635086,2.286045551300049,0.5184080600738525,0.2081952542066574,0.4871203899383545,18.007959365844727,0.6608777046203613,3140.331787109375,plate,1990.0845947265625,476.8552551269531,83.19354248046875,9.5274019241333,10.907444953918457,14.891310691833496,6.542069911956787,3379.316650390625,3144.84619140625,3555.0244140625,9.84000015258789,65.11463928222656,188.5939483642578,74.54879760742188,207.61306762695312,471.7959899902344,3.694334030151367,0.46967101097106934,4.693863868713379,0.024011200293898582,1.037559986114502,0.5709999799728394,1.4486280679702759,36.880001068115234,2.5130839347839355,9.01516342163086,0.0,17.011499404907227,0.0,23.019575119018555,0.2678680121898651,0.10266400128602982,2.9222519397735596,0.662680983543396,0.2661359906196594,0.622685968875885,23.019575119018555,0.8447999954223633,4014.2861328125,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC128,Spanish rice,asc_manual,686.2390747070312,164.24085998535156,31.09807014465332,4.189563274383545,2.2327356338500977,1.2596322298049927,2.7778851985931396,315.5819396972656,435.8042907714844,1330.74853515625,0.0,18.934528350830078,69.94611358642578,21.128459930419922,96.60800170898438,190.3333282470703,0.9194482564926147,0.15898850560188293,0.9363678097724915,0.005448276177048683,0.4412873685359955,0.04873563349246979,0.6082758903503418,0.0,1.021195411682129,4.181654930114746,0.0,14.787540435791016,0.0,25.046897888183594,0.10951724648475647,0.03917241469025612,1.307172417640686,0.36455172300338745,0.15098850429058075,1.2320460081100464,25.046897888183594,22.370574951171875,1934.3402099609375,plate,1492.570068359375,357.2238464355469,67.63829803466797,9.112299919128418,4.856200218200684,2.7397000789642334,6.041900157928467,686.3906860351562,947.8743286132812,2894.3779296875,0.0,41.18259811401367,152.13279724121094,45.95439910888672,210.12240600585938,413.9750061035156,1.9997999668121338,0.3458000123500824,2.036600112915039,0.011850000359117985,0.9598000049591064,0.10599999874830246,1.3230000734329224,0.0,2.221099853515625,9.095100402832031,0.0,32.162899017333984,0.0,54.47700119018555,0.23820000886917114,0.0851999968290329,2.84309983253479,0.792900025844574,0.32839998602867126,2.6797001361846924,54.47700119018555,48.656002044677734,4207.18994140625,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC129,Chinese fried rice,asc_manual,502.2953186035156,120.58412170410156,13.401684761047363,4.05177116394043,5.434627056121826,1.4722087383270264,2.312879800796509,952.9724731445312,1319.8516845703125,2741.7109375,52.0877799987793,34.697261810302734,70.04961395263672,18.990032196044922,248.36143493652344,210.87020874023438,0.9868101477622986,0.08935900777578354,6.133833885192871,0.0036764582619071007,0.25526541471481323,0.02248598262667656,0.5134748220443726,28.178634643554688,2.1819632053375244,0.5660099983215332,0.11954572051763535,23.240028381347656,2.0792417526245117,38.94727325439453,0.061792902648448944,0.06289329379796982,0.6981006264686584,0.430372029542923,0.18296872079372406,4.23347806930542,38.94727325439453,19.180692672729492,1886.7603759765625,plate,1764.714111328125,423.648193359375,47.08414077758789,14.235087394714355,19.093475341796875,5.172310829162598,8.12584114074707,3348.078125,4637.03466796875,9632.453125,183.0,121.90188598632812,246.1053009033203,66.71768188476562,872.5682373046875,740.8502807617188,3.4669599533081055,0.3139449954032898,21.549999237060547,0.012916500680148602,0.8968240022659302,0.07900000363588333,1.8039910793304443,99.0,7.665891170501709,1.988563060760498,0.41999998688697815,81.6491928100586,7.304999828338623,136.8334503173828,0.21709699928760529,0.2209630012512207,2.452636957168579,1.512026071548462,0.6428239941596985,14.873478889465332,136.8334503173828,67.38752746582031,6628.7548828125,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC133,Macroni cheese pie,asc_manual,717.1565551757812,170.62753295898438,21.09503173828125,5.85098123550415,7.483591079711914,3.4027557373046875,0.39908143877983093,4429.5595703125,1955.4759521484375,419.11480712890625,15.98747444152832,122.01043701171875,162.88099670410156,19.782880783081055,200.5116424560547,156.11273193359375,0.5401043891906738,0.08810020983219147,5.536805629730225,0.002438413444906473,0.2070981115102768,0.01252609584480524,0.7128183841705322,60.1837158203125,0.3222755789756775,2.5233402252197266,0.0,5.850522041320801,0.0,11.772212982177734,0.06317327916622162,0.08498956263065338,0.8410229682922363,0.4114822745323181,0.07050104439258575,1.8615657091140747,11.772212982177734,6.114822864532471,1334.6492919921875,casserole dish,1717.5899658203125,408.6529541015625,50.52259826660156,14.013099670410156,17.923200607299805,8.1496000289917,0.9558000564575195,10608.794921875,4683.365234375,1003.7799682617188,38.290000915527344,292.2149963378906,390.1000061035156,47.380001068115234,480.22540283203125,373.8900146484375,1.2935500144958496,0.2110000103712082,13.260649681091309,0.005840000230818987,0.4959999918937683,0.029999999329447746,1.707200050354004,144.13999938964844,0.7718499898910522,6.043399810791016,0.0,14.01200008392334,0.0,28.19445037841797,0.15129999816417694,0.20354999601840973,2.0142500400543213,0.9855000376701355,0.16885000467300415,4.458449840545654,28.19445037841797,14.645000457763672,3196.485107421875,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC134,Vegetable chowmein,asc_manual,543.3236694335938,129.71388244628906,15.444334983825684,3.066948175430298,6.358810901641846,1.9676917791366577,1.8633472919464111,795.8560791015625,1254.129638671875,3937.861572265625,0.0,28.327245712280273,56.262203216552734,21.670650482177734,258.4696044921875,201.59317016601562,0.9940450191497803,0.09452233463525772,3.9000017642974854,0.004374124109745026,0.2702864110469818,0.00801121536642313,0.3910861909389496,0.0,2.9958412647247314,0.5928927063941956,0.0,20.63996124267578,0.0,33.16583251953125,0.06448928266763687,0.03617998585104942,0.9256749153137207,0.3010551333427429,0.1461876630783081,1.9392913579940796,33.16583251953125,28.501955032348633,2228.364990234375,plate,1627.6890869140625,388.59686279296875,46.26813888549805,9.187963485717773,19.049726486206055,5.894811153411865,5.582215785980225,2384.2255859375,3757.12158203125,11797.0458984375,0.0,84.86276245117188,168.55030822753906,64.92093658447266,774.3232421875,603.9328002929688,2.9779601097106934,0.28317001461982727,11.683625221252441,0.013104001060128212,0.809723973274231,0.024000000208616257,1.1716160774230957,0.0,8.97494125366211,1.7761880159378052,0.0,61.833194732666016,0.0,99.35820007324219,0.19319699704647064,0.10838799923658371,2.773137092590332,0.9019010066986084,0.437949001789093,5.809729099273682,99.35820007324219,85.38615417480469,6675.736328125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC135,Chicken chowmein,asc_manual,632.980224609375,151.3335723876953,13.301461219787598,6.331267833709717,8.234783172607422,1.6309642791748047,1.6449854373931885,968.7545166015625,1496.6219482421875,4214.8740234375,10.72611141204834,26.100994110107422,77.92623901367188,21.812976837158203,288.1506652832031,225.32472229003906,0.8919183611869812,0.13021348416805267,6.636639595031738,0.0038549231830984354,0.23827765882015228,0.013360441662371159,0.4598126709461212,1.2128957509994507,3.2299840450286865,0.5342593789100647,0.2404879480600357,18.154788970947266,4.844612121582031,29.70388412475586,0.06834737211465836,0.03908800333738327,2.1931440830230713,0.44861602783203125,0.21566656231880188,2.406118154525757,29.70388412475586,24.675554275512695,1937.7518310546875,plate,2179.35107421875,521.04150390625,45.79692840576172,21.798555374145508,28.352359771728516,5.615409851074219,5.663684844970703,3335.421875,5152.86962890625,14511.8115234375,36.93000030517578,89.86572265625,268.300048828125,75.10208129882812,992.1027221679688,775.7930297851562,3.0708749294281006,0.4483250081539154,22.84994888305664,0.013272500596940517,0.820389986038208,0.04600000008940697,1.5831350088119507,4.176000118255615,11.120835304260254,1.839455008506775,0.828000009059906,62.50694274902344,16.68000030517578,102.27047729492188,0.23532000184059143,0.13458000123500824,7.550994873046875,1.5445849895477295,0.7425400018692017,8.284265518188477,102.27047729492188,84.95793151855469,6671.6796875,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
